"MOUSE_SYMBOL","Description","Subcellular_localization","Functional_type_of_protein","Astro Aqp4","Endo Slc38a5_1","Endo Slc38a5_5","Endo_VLMC","Ex Endo","Ex Inh","L2/3 IT","L2/3 IT low","L2/3 IT S100a6 _1_low","L2/3 IT S100a6 _2_low","L5 ET_1","L5 ET_1_low","L5 ET_2","L5 ET_2_low","L5 ET_3","L5 IT Pld5","L5 IT Rspo1_1_low","L5 IT Rspo1_2_low","L5 IT Rspo2_3_low","L5 IT S100b","L5 IT S100b_1_low","L5 IT S100b_2_low","L5 IT S100b_3_low","L5 IT Tcap_1","L5 IT Tcap_2","L5 NP Slc17a8_1","L5 NP Slc17a8_2","L5 NP Slc17a8_3","L5 NP Slc17a8_low_1","L5 NP Slc17a8_low_2","L5 NP Slc17a8_low_3","L6 CT Cpa6_1","L6 CT Cpa6_2","L6 CT Cpa6_2_low","L6 CT Cpa6_low","L6 CT Gpr139","L6 CT Nxph2 Kit","L6 CT Nxph2 Pou3f2_1","L6 CT Nxph2 Pou3f2_2","L6 IT Car3","L6 IT Car3_Inh","L6 IT Sulf1_1","L6 IT Sulf1_1_low","L6 IT Sulf1_2","L6 IT Sulf1_2_low","L6 IT Sulf1_3","L6 IT Sulf1_3_low","L6 IT Sulf1_4","L6 IT Sulf1_4_low","L6 IT Sulf1_5_low","L6 NP Trh_1","L6 NP Trh_2","L6 NP Trh_3","L6 NP Trh_low","L6 NP Trh_Oligo","L6b Kcnip1","L6b Ror1","L6b Rprm","L6b Shisa6","L6b Shisa6_low_1","L6b Shisa6_low_2","Lamp5 doublet","Lamp5 Egln3_2_1","Lamp5 Egln3_low","Lamp5 Lhx6","Lamp5 Lhx6_low","Lamp5 Pax6","Lamp5 Pdlim5_1","Lamp5 Pdlim5_1_low","Lamp5 Pdlim5_2","Lamp5 Pdlim5_2_low","Lamp5 Pdlim5_3_low","Lamp5 Pdlim5_low","Lamp5 Slc35d3_1","Lamp5 Slc35d3_1_low","Lamp5 Slc35d3_2_low","Lamp5 Slc35d3_3_low","Macrophage","Oligo Enpp6_1","Oligo Enpp6_2","Oligo Opalin_1","Oligo Opalin_2","Oligo Opalin_neuon","OPC Pdgfra","Pvalb Calb1","Pvalb Gabrg1","Pvalb Gabrg1_low","Pvalb Il1rapl2_1_low","Pvalb Il1rapl2_2_low","Pvalb Reln","Pvalb Reln_1_low","Pvalb Reln_2_low","Pvalb Vipr2","SMC","Sncg_1","Sncg_2","Sst C1ql3_1","Sst C1ql3_1_low","Sst C1ql3_2","Sst C1ql3_2_low","Sst Calb2","Sst Chodl","Sst Crhr2_1","Sst Crhr2_1_low","Sst Crhr2_2","Sst Crhr2_2_low","Sst Crhr2_3_low","Sst Crhr2_4_low","Sst Hpse_1_low","Sst Hpse_2","Sst Hpse_2_low","Sst Hpse_3","Sst Hspe_1","Sst Myh8_1","Sst Myh8_1_low","Sst Myh8_2","Sst Myh8_2_low","Sst Myh8_3_low","Sst Myh8_4_low","Sst Oligo","Sst Pvalb Etv1","Sst Pvalb Etv1_low","Sst Th","Vip C1ql1","Vip C1ql1_low","Vip Cbln4_1","Vip Cbln4_2","Vip Cbln4_low","Vip Chat","Vip Chat_low","Vip Col14a1","Vip Crispld2","Vip Crispld2_low","Vip Gpc3","Vip Gpc3_low","Vip Htr1f_1","Vip Htr1f_1_low","Vip Htr1f_2","Vip Htr1f_2_low","Vip Igfbp6","Vip Igfbp6_low","Vip Lypd1","Vip Mybpc1_1","Vip Mybpc1_2","Vip Serpinf1","Vip Serpinf1_low","VLMC Kcnj8"
"Dok4","docking protein 4","Plasma Membrane","other",0.75,26.74,55.56,0,3.57,13.75,30.55,10.05,2.82,9.44,7.69,0,23.08,9.35,42.11,24.5,1.03,1.75,2.35,22.89,0.71,5.25,8.5,14.57,3.49,58.14,44.24,43.51,27.78,25.37,10.21,30.9,27.75,5.07,13.12,32.31,14.71,27.99,23.55,27.54,7.14,43.67,8.56,35.74,14.01,24.74,1.41,24.71,6.7,10.23,33.67,53.89,46.71,8.52,41.38,43.48,46.33,48.9,48.82,2.38,6.32,45.1,26.26,8.16,18.42,6.98,32.1,23.48,20.42,42.46,11.01,5.99,5.77,53.88,27.87,20.66,5.62,0,0,0,1.33,3.26,12.5,2.74,67.69,44.26,11.76,17.03,9.52,48.29,3.65,7.51,13.51,9.09,24.3,29.19,51.09,5.75,55.43,18.24,51.97,25.83,69.69,11.38,75.56,14.37,23.96,14,10.4,32.5,2.17,38.97,52.38,49.24,7,42.61,16.67,19.27,8.51,59.38,62.39,10.95,76.19,11.28,4.49,30.77,10,2.75,13.05,4.45,22.5,13.8,3.48,17.2,6.58,28.89,0.99,3.97,4.44,23.95,8.18,9.65,20.93,10.68,9.09,2.36,9.09
"Prrxl1","paired related homeobox protein-like 1","Other","transcription regulator",0.25,0,0,0,0,0,0.26,0,0.14,0.2,0,0,0,0,0,0.15,0.06,0,0,0.14,0,0.34,0,0.27,0.18,0.47,0,0,0,0,0,0.31,0.18,0.2,0,2.31,0,0.37,0.19,0,0,0.41,0,0,0,0.28,0.14,0.29,0,0.19,0.23,0,0,0.27,0,0,0,0.44,0,0,0,0,0,0,2.63,0,0,0,0.7,0.19,0,0,1.92,0.24,0,0.19,0,0,0,0,0,0,0,0,0,1.64,0,0,0,0,0,0,2.7,0,4.67,0,1.09,0,0,0.63,0,0,0.39,0,0.74,0,0,0,0.5,0,0,0,0,1.26,0,0.87,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0.9,0.5,0,0,0,0.5,0,1.11,0,0,0,0,0.97,0,0,0
"Eepd1","endonuclease/exonuclease/phosphatase family domain containing 1","Plasma Membrane","other",11.56,10.7,11.11,16.67,14.29,55,53.91,6.7,20.51,49.03,7.69,0,20.51,6.54,3.51,76.26,28.47,5.24,20.94,46.63,13.48,38.24,13.36,24.23,45.93,52.29,53.54,50.38,14.44,23.88,35.32,61.79,62.06,36.9,25.05,40.77,29.41,45.9,31.03,43.48,57.14,43.27,41.44,58.58,27.05,82.27,32.72,75.41,68.26,41.29,47.49,54.49,45.07,31.59,37.93,52.17,14.69,51.98,26.77,13.1,22.11,94.12,64.25,51.02,84.21,83.72,90.12,66.4,70.42,96.83,94.27,71.86,51.92,95.92,69.26,90.06,64.79,13.11,5.26,0,4,4.35,37.5,4.79,70.77,86.89,61.18,64.84,31.75,73.66,38.21,64.56,86.49,27.27,71.03,54.66,4.35,5.75,20,16.35,40.13,65.83,30.71,4.88,15.56,23.75,9.38,17,50.5,50,32.61,58.09,15.87,40.66,18.33,44.35,18.59,36.98,27.66,43.75,45.87,37.96,38.1,78.64,51.92,90.77,84.17,67.89,48.39,45.83,71.25,79.19,69.15,67.52,54.21,95.56,64.36,81.14,81.11,55.88,35.69,73.68,79.84,77.67,84.09,44.88,5.45
"Egfl8","EGF like domain multiple 8","Extracellular Space","other",2.51,8.56,16.67,0,0,3.75,8.67,0.48,1.65,3.65,1.54,1.3,0,0,7.02,6.28,1.89,0.87,3.21,5.88,2.36,4.74,1.62,7.2,5.83,6,5.66,4.58,2.22,5.97,1.7,5.91,5.53,1.69,1.66,6.92,2.94,8.21,6.17,2.9,7.14,7.76,1.34,7.38,2.9,5.69,0.99,5.86,3.03,1.52,5.02,7.19,6.1,3.57,3.45,0,9.6,3.96,5.51,1.19,4.21,9.8,5.03,2.04,10.53,2.33,3.7,3.24,2.11,5.21,2.2,0.6,1.92,6.35,0.82,3.31,0.98,0,0,9.38,1.87,3.26,0,4.79,13.85,3.28,1.18,5.49,0,5.37,1.33,2.1,8.11,0,6.54,8.7,3.26,2.3,4,3.14,11.18,5,11.02,0,5.19,3.12,4.17,1,1.49,6.25,1.45,5.88,7.94,5.05,0.67,2.61,0,3.65,3.19,12.5,8.26,2.37,4.76,4.75,0,1.54,5,1.83,3.41,2.04,2.5,4.98,1.99,4.14,3.42,4.44,2.48,4.22,2.22,2.94,2.97,3.07,3.88,6.8,4.55,1.57,1.82
"Gm7271","predicted gene 7271","Other","other",0.75,0,0,0,0,5,4.3,0.96,0.8,1.86,4.62,7.79,0,28.97,43.86,2.3,0.97,0.44,0.85,2.88,0.95,1.18,0.81,3.5,2.88,3,2.02,0.76,0,0,0.43,3.71,4.96,1.33,0.55,1.54,0,4.48,4.49,1.45,7.14,3.27,1.34,5.11,0,4.36,1.13,3.28,2.23,0.19,1.7,2.4,1.17,0.82,3.45,0,3.39,1.76,2.36,0,0,5.88,4.47,1.02,2.63,3.49,2.47,2.83,0,5.03,1.76,0.6,1.92,6.04,1.23,4.09,1.71,0.82,0,6.25,0.27,3.26,0,2.05,18.46,9.84,1.18,6.04,0,8.29,0.66,4.8,8.11,0,3.74,6.83,4.35,0,5.14,1.26,5.92,3.33,7.87,0,7.41,3.12,0,4,4.95,3.75,1.45,9.56,4.76,5.3,1,4.35,0,4.69,2.13,12.5,7.34,2.92,7.14,4.15,1.92,9.23,3.33,3.67,4.22,1.86,5,4.75,1.99,5.41,2.63,6.67,1.49,5.21,1.11,3.78,0.74,3.95,5.43,4.85,15.91,1.57,0
"F2rl2","coagulation factor II thrombin receptor like 2","Plasma Membrane","G-protein coupled receptor",0,0,0,0,0,3.75,17.76,1.44,1.93,8.1,4.62,1.3,2.56,2.8,5.26,5.21,0.11,1.31,2.14,14.35,1.18,5.58,3.24,10.39,0.77,0.16,0.4,0,0,0,0.43,3.07,4.81,1.69,1.02,0.77,0,5.6,3.36,2.9,0,33.88,4.81,7.8,5.31,2.56,0.28,1.93,3.03,0.38,0.31,0,0,0,3.45,0,0,0,0.79,0,0,1.96,0,1.02,5.26,0,0,0,0,2.05,0,0.6,0,0.78,0,0,0,0,2.63,0,0,0,0,0,6.15,0,1.18,3.3,0,4.88,0,3.6,2.7,0,0,0,0,0,1.71,0.63,2.63,0,2.36,0.81,2.22,2.5,0,1,2.97,2.5,1.45,0.74,3.17,2.27,0.33,3.48,0.64,2.08,1.06,0,0.92,1.28,0,0,0,0,0.83,0,0.6,0.19,1.25,0,0,0,0,2.22,0,0.5,0,0.84,0,0.44,0,0.97,0,0,0
"Fabp7","fatty acid binding protein 7","Cytoplasm","transporter",33.42,0.53,2.78,0,0,6.25,12.7,1.91,0.66,1.99,0,0,2.56,0.93,1.75,12.56,0.11,0.44,0.21,7.94,0,1.02,2.02,1.86,0.48,0.16,0.2,0.76,0,0,0,2.03,3.42,0.46,1.02,1.54,20.59,0.37,6.17,1.45,0,8.57,2.14,21.42,10.14,12.32,0.56,29.47,3.67,9.47,0.23,0,0.7,0.55,10.34,17.39,3.95,2.64,1.57,0,0,0,0,0,0,0,2.47,0,0,0.37,0,0,1.92,0.63,0,0.19,0,0,47.37,18.75,1.6,7.61,6.25,76.03,0,1.64,1.18,0,0,0,0,0.9,0,0,0.93,1.24,0,0,0.57,0,1.32,1.67,0,0,0,0,1.04,1,0.5,2.5,0,4.41,0,0.25,0.33,0,0,0,0,6.25,0,0.18,2.38,0.59,0,1.54,0.83,0.92,0.4,0.74,0,0.45,0,0.64,0.53,0,0,0.5,0,0.84,0.74,0,1.55,0.97,0,0,3.64
"Fam189b","family with sequence similarity 189 member B","Other","other",7.29,7.49,11.11,16.67,10.71,52.5,78.5,23.44,22.01,51.78,49.23,14.29,79.49,38.32,80.7,78.56,24.93,20.96,38.03,77.97,19.39,52.96,35.63,65.76,57.34,52.92,49.7,48.09,11.11,20.9,25.11,66.71,66.69,32.96,35.58,67.69,58.82,58.58,67.1,81.16,50,68.98,46.52,76.88,49.28,90.52,26.09,79.26,56.62,53.98,42.32,58.68,41.55,20.88,68.97,86.96,61.02,73.13,63.78,16.67,38.95,56.86,41.34,18.37,28.95,19.77,46.91,34.82,16.9,42.09,31.72,10.18,11.54,49.41,25,33.53,14.43,5.74,18.42,12.5,12,41.3,56.25,12.33,63.08,52.46,28.24,28.57,6.35,59.51,9.63,30.33,43.24,18.18,59.81,54.04,55.43,17.24,64,38.36,59.87,59.17,65.35,19.51,68.89,43.75,29.17,43,38.12,63.75,16.67,63.24,76.19,48.74,17.33,48.7,28.85,35.94,29.79,65.62,58.72,25,64.29,29.38,10.9,43.08,34.17,21.1,28.51,18.55,47.5,28.51,23.38,33.12,17.11,42.22,25.25,32.01,38.89,30.25,18.59,27.63,51.94,44.66,25,14.17,3.64
"Fam89a","family with sequence similarity 89 member A","Other","other",0.75,1.6,2.78,0,0,3.75,0.88,0,0.09,0.73,1.54,0,0,0.93,1.75,0.77,0.11,0,0.21,0.51,0.24,0.17,0,0.7,0.48,0.47,0.61,0,0,0,0,0.68,0.58,0.31,0.46,3.85,0,0,0.75,0,0,0.82,0,0.71,0.48,0.38,0.14,0.82,0.16,0.19,0.23,1.8,0.94,0,10.34,4.35,1.69,0.44,0,0,0,0,1.12,0,0,0,0,0.4,0.7,1.12,0.44,0.6,0,0.78,1.23,0.58,0.73,1.64,10.53,6.25,0,7.61,6.25,31.51,0,0,1.18,0.55,0,0,0,0,2.7,0,0,0.62,0,0,0,0,0,0,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0,9.38,0,0.55,0,0.59,0,0,0.83,0,1,0,0,0,0,0,0,0,0,0.25,0,0,0.37,0,0,0.97,0,0,0
"Fkbp1b","FKBP prolyl isomerase 1B","Cytoplasm","enzyme",4.27,2.67,2.78,5.56,3.57,37.5,70.4,22.01,5.74,17.63,30.77,10.39,84.62,26.17,96.49,75.04,11.32,4.59,12.61,83.8,7.8,20.47,40.08,69.31,71.03,83.73,74.75,67.94,51.11,50.75,18.72,52.94,46.66,6.24,22.46,50,52.94,70.15,56.07,85.51,28.57,71.43,13.9,67.66,34.3,70.43,5.36,54.02,15.31,35.98,74.36,79.04,76.76,10.71,82.76,91.3,59.32,67.84,56.69,7.14,9.47,60.78,39.11,10.2,52.63,6.98,46.91,26.32,16.9,43.76,13.22,4.19,5.77,58.43,22.54,11.89,5.13,2.46,0,9.38,3.73,5.43,12.5,6.16,64.62,78.69,17.65,11.54,1.59,76.1,5.65,12.91,64.86,0,77.57,71.43,81.52,4.6,73.14,11.95,83.55,85.83,89.37,12.2,90.37,22.5,27.08,17,17.82,80,4.35,86.03,82.54,67.42,6.67,85.22,35.26,20.31,14.89,81.25,66.97,12.04,90.48,42.43,8.33,52.31,54.17,10.09,36.95,8.35,50,38.24,8.46,55.1,10.26,60,10.4,53.35,13.33,29.83,7.43,44.74,56.59,63.11,43.18,3.15,0
"Frmd3","FERM domain containing 3","Other","other",7.29,5.88,11.11,16.67,25,87.5,73.98,15.31,35.47,66.69,58.46,15.58,74.36,28.97,50.88,81.93,52.32,39.96,78.85,83.52,41.13,80.03,33.6,79.99,74.18,69.83,62.42,64.12,26.67,26.87,43.83,86.64,83.46,63.92,45.01,79.23,76.47,77.61,80.19,75.36,85.71,79.59,70.86,82.27,42.03,85.31,41.75,80.12,73.68,46.4,73.98,70.66,62.91,57.14,82.76,56.52,62.15,84.58,77.95,41.67,74.74,84.31,87.15,79.59,76.32,55.81,79.01,89.47,47.18,79.52,65.64,41.32,71.15,67.69,40.16,58.67,32.03,6.56,26.32,18.75,10.13,23.91,62.5,41.78,86.15,73.77,62.35,81.32,63.49,65.85,40.53,67.87,72.97,0,94.39,88.82,65.22,41.38,73.71,75.47,90.13,97.5,86.61,65.04,91.11,90,54.17,89,91.58,90,71.74,89.71,85.71,84.6,65.67,81.74,56.41,84.9,76.6,87.5,94.5,82.12,83.33,76.85,58.97,87.69,84.17,66.06,77.71,73.28,85,65.38,63.68,88.85,78.95,64.44,66.83,76.18,88.89,82.35,73.23,79.39,88.37,86.41,90.91,66.93,3.64
"Fstl1","follistatin like 1","Extracellular Space","other",39.2,3.21,63.89,66.67,32.14,47.5,53.71,14.83,12.89,37.52,43.08,15.58,61.54,29.91,70.18,50.69,18.93,13.32,32.48,67.53,13.48,40.95,23.89,52.4,43.68,12.01,14.55,7.63,7.78,11.94,6.38,74.27,63.55,32.6,36.23,85.38,61.76,51.87,69.16,39.13,25,60,35.29,66.52,42.03,64.64,15.23,63.24,41.15,32.77,29.11,12.57,21.6,11.26,24.14,65.22,72.88,92.95,94.49,39.29,60,66.67,91.06,47.96,34.21,17.44,76.54,70.45,30.99,48.98,30.84,10.78,23.08,70.67,38.93,49.9,20.05,1.64,10.53,9.38,1.87,3.26,25,14.38,29.23,70.49,28.24,26.37,4.76,55.12,15.95,29.73,10.81,72.73,64.49,61.49,81.52,19.54,69.14,42.14,34.21,17.5,73.62,20.33,77.78,43.12,25,53,19.31,62.5,10.14,37.5,74.6,54.04,16.33,67.83,33.33,44.27,29.79,65.62,29.36,17.52,78.57,12.17,2.56,24.62,24.17,13.76,16.27,8.35,28.75,11.54,2.49,33.76,18.68,35.56,3.47,13.4,21.11,14.71,9.67,12.28,16.28,22.33,18.18,10.24,50.91
"Fxyd2","FXYD domain containing ion transport regulator 2","Plasma Membrane","ion channel",1.01,1.07,0,0,0,18.75,29.49,9.09,1.32,3.93,3.08,2.6,20.51,2.8,29.82,24.04,0.86,0.66,1.71,17.63,1.18,2.03,2.43,12.18,4.89,32.23,32.12,35.88,11.11,20.9,0.43,52.73,45.69,3.68,25.6,55.38,32.35,28.36,34.58,21.74,10.71,48.16,6.68,49.08,25.6,36.78,1.41,41.76,4.78,20.27,15.14,28.14,11.97,1.92,31.03,52.17,17.51,50.22,23.62,1.19,2.11,27.45,21.79,2.04,5.26,2.33,20.99,21.86,16.9,24.58,5.73,3.59,0,29.57,11.07,3.51,1.71,4.1,2.63,0,0,2.17,6.25,2.05,13.85,9.84,2.35,3.3,3.17,5.37,0,2.7,2.7,0,23.36,25.47,11.96,0,12.57,2.52,26.32,39.17,23.23,0,20,1.25,1.04,2,1.49,10,1.45,21.32,9.52,13.64,2.67,8.7,1.28,2.6,3.19,15.62,21.1,2.01,9.52,8.61,0,7.69,3.33,0,7.03,1.48,15,5.43,0.5,16.24,1.05,13.33,0,5.96,3.33,8.82,1.12,7.46,10.08,8.74,11.36,1.57,0
"Fxyd3","FXYD domain containing ion transport regulator 3","Plasma Membrane","ion channel",1.26,0,0,0,0,0,0.08,0,0,0.08,0,0,0,0,0,0,0,0,0,0.09,0,0.17,0,0.04,0.07,0,0,0,0,0,0,0.27,0.27,0.1,0.18,0,0,0,0.37,0,0,0.41,0,0.14,0,0.28,0,0.12,0.16,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gcnt2","glucosaminyl (N-acetyl) transferase 2 (I blood group)","Cytoplasm","enzyme",3.77,59.36,97.22,27.78,46.43,45,93.5,39.71,38.52,77.76,30.77,20.78,61.54,37.38,75.44,94.49,31.62,30.79,64.1,80.43,25.06,59.39,43.72,91.13,74.91,9.48,19.6,14.5,1.11,5.97,7.23,26.43,26.26,11.11,13.03,14.62,5.88,10.45,43.55,88.41,71.43,90.61,60.43,82.27,52.17,94.6,29.06,74.34,65.07,59.09,11.74,16.77,11.27,4.67,13.79,17.39,20.34,27.75,72.44,10.71,21.05,31.37,53.63,41.84,10.53,5.81,55.56,23.08,12.68,21.79,14.1,11.38,3.85,26.82,13.93,20.27,6.6,21.31,7.89,3.12,4,7.61,25,2.74,7.69,19.67,10.59,7.69,1.59,14.15,3.32,7.81,2.7,72.73,34.58,64.6,8.7,5.75,8.57,6.92,28.95,10.83,22.05,2.44,26.67,15,8.33,22,13.86,8.75,5.07,13.24,6.35,9.34,4.33,6.09,3.21,8.85,4.26,25,27.52,13.14,14.29,24.04,8.33,18.46,18.33,13.76,25.1,11.13,36.25,15.61,10.95,12.74,9.21,55.56,15.35,19.6,25.56,10.92,3.35,41.67,25.58,9.71,13.64,13.39,69.09
"Gfra3","GDNF family receptor alpha 3","Plasma Membrane","transmembrane receptor",0,0.53,0,0,0,1.25,0.4,0,0.05,0.61,0,0,0,0,1.75,0.46,0.23,0,0.43,0.28,0,0.51,0,0.4,0.4,0.32,0.4,0,0,0,0.43,0.48,0.25,0.1,0,0,0,0.75,0.37,1.45,0,0,0.53,0.14,0.48,0.85,0.14,0.33,0.32,0,0.31,1.2,0,0.55,0,0,0,0,0,0,1.05,0,0.56,1.02,0,0,0,0.4,0.7,0.37,0,0.6,0,0.78,0,0.19,0.24,0,0,0,0.27,0,0,0.68,1.54,0,0,0,0,0.49,0,0.6,0,0,0.93,0.62,0,0,1.14,0,0,0,0,0,0,0,1.04,0,0.5,0,0,0,1.59,0.25,0,0,0.64,0.52,0,0,0,0,0,0.89,0,0,0,0,0.4,0.19,0,0,0,0.32,0.26,0,0,0,0,0,0,0.44,0,0.97,0,0,0
"Gna14","G protein subunit alpha 14","Plasma Membrane","enzyme",0.5,0,0,0,0,0,3.19,0,0.28,2.15,0,2.6,2.56,2.8,3.51,2.3,0.63,0.22,1.07,2.06,0,1.35,0,1.74,1.51,2.21,1.41,2.29,0,0,0,2.05,1.77,0.72,0.28,4.62,0,2.61,2.43,0,0,1.22,0.27,1.56,0,1.71,0.14,2.09,0.64,0.19,1.62,2.99,1.64,1.37,3.45,4.35,1.69,0.88,0.79,0,1.05,3.92,1.12,1.02,0,1.16,2.47,1.21,0,0.56,1.32,0,1.92,1.96,0,1.17,0,0,0,0,0,0,6.25,2.05,3.08,1.64,0,2.75,1.59,0.98,0.66,1.8,0,0,4.67,0.62,0,0,2.29,0,23.68,3.33,4.33,0.81,12.59,2.5,1.04,6,6.44,2.5,0.72,4.41,0,1.52,2.33,1.74,0.64,3.65,0,3.12,19.27,20.44,2.38,2.37,0.64,0,1.67,0.92,1.41,0.93,1.25,2.71,0,4.46,5.53,2.22,0.99,1.74,1.11,2.1,1.86,2.19,3.88,1.94,2.27,0,0
"Gpr35","G protein-coupled receptor 35","Plasma Membrane","G-protein coupled receptor",1.76,1.07,0,0,3.57,10,5.14,0.48,3.2,5.83,7.69,3.9,5.13,7.48,7.02,3.52,4,1.97,5.98,5.31,1.42,6.94,0.4,4.77,3.77,3.16,4.44,3.05,1.11,1.49,5.96,6.29,5.45,3.99,1.85,10.77,5.88,3.73,5.23,5.8,7.14,1.63,6.42,7.38,1.45,7.11,1.69,5.66,4.15,1.89,2.32,5.39,3.76,3.02,13.79,8.7,3.95,6.17,6.3,1.19,5.26,5.88,3.91,5.1,2.63,1.16,0,3.24,1.41,5.21,7.93,4.19,5.77,9.02,4.1,9.94,3.42,7.38,5.26,0,1.6,8.7,6.25,0.68,0,8.2,5.88,9.34,3.17,5.37,3.65,9.91,10.81,0,4.67,6.21,6.52,2.3,4.57,8.81,4.61,7.5,3.94,4.07,3.7,4.38,1.04,5,12.87,7.5,2.17,5.15,4.76,3.79,2.67,2.61,1.92,4.17,6.38,6.25,4.59,4.93,7.14,4.15,3.21,3.08,2.5,5.5,2.41,3.71,1.25,4.07,2.99,3.18,4.74,2.22,3.96,1.99,7.78,0.84,2.97,2.19,4.65,2.91,2.27,3.15,0
"Grik1","glutamate ionotropic receptor kainate type subunit 1","Plasma Membrane","ion channel",9.05,8.56,19.44,5.56,14.29,78.75,15.43,3.35,4.75,10.05,12.31,10.39,51.28,47.66,59.65,15.77,40.02,6.77,14.74,16.57,5.2,12.35,7.69,16.78,44.27,99.84,87.68,99.24,97.78,79.1,93.19,15.25,15.74,7.93,5.27,13.08,20.59,21.27,15.33,30.43,60.71,13.47,9.36,18.87,6.28,18.86,6.06,15.04,11.96,5.11,99.38,100,99.53,98.35,89.66,8.7,44.07,17.62,15.75,14.29,20,98.04,99.44,97.96,100,98.84,100,93.52,98.59,100,100,100,84.62,98.82,88.93,97.66,90.95,9.84,26.32,6.25,14.93,32.61,56.25,71.23,98.46,100,100,95.6,90.48,100,94.35,99.7,56.76,0,87.85,85.09,100,100,100,100,100,100,100,99.19,100,100,100,100,99.01,97.5,95.65,100,100,97.47,95.33,96.52,87.82,98.96,91.49,100,100,97.63,100,46.29,37.82,100,96.67,99.08,87.35,86.64,25,91.63,90.05,76.11,78.95,44.44,7.43,13.15,37.78,46.22,46.47,89.91,81.4,95.15,25,25.98,9.09
"Hmgcs2","3-hydroxy-3-methylglutaryl-CoA synthase 2","Cytoplasm","enzyme",3.02,55.61,75,44.44,7.14,0,0.86,0,0.19,0.57,3.08,0,2.56,2.8,0,0,0.11,0.22,0.21,0.89,0,0.85,0.81,0.64,0.42,0.95,0.2,3.05,0,0,0.43,0.63,0.5,0.56,0.46,0.77,0,1.87,0.93,0,0,0.41,0.53,0.28,0.48,0.38,0.28,0.45,0.16,0,0.69,0,0.23,0.55,0,0,0.56,0.44,0,0,1.05,0,0.56,1.02,0,0,2.47,0.81,0.7,0.56,1.32,0,0,1.02,0.41,0.97,0,0,0,3.12,0,2.17,0,0,3.08,0,0,0,0,0.49,0,0.9,0,0,0,0.62,1.09,0,1.14,0,1.32,0,0.39,0,0.74,1.88,0,2,0,0,0.72,0,0,0.51,0.33,0.87,0.64,1.04,1.06,0,1.83,0.36,0,0.89,0,3.08,0,0.92,0.6,0.19,1.25,1.13,0.5,0,0,0,0.99,0.25,0,0,0.37,0.88,0,0.97,0,0,1.82
"Hoxd1","homeobox D1","Nucleus","transcription regulator",0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0.01,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,6.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Htr3a","5-hydroxytryptamine receptor 3A","Plasma Membrane","ion channel",0,0,0,0,3.57,11.25,0.84,0,0.19,0.32,0,0,7.69,0,3.51,0.77,0.17,0,0,0.84,0.47,0.85,0.4,0.47,0.35,0,0,0,0,0,0.43,0.79,0.48,0.15,0.65,0.77,0,2.24,0.75,0,3.57,0.41,0.53,1.13,0.48,0.57,0.14,0.74,0,0.38,0.54,1.8,0.23,1.37,3.45,8.7,5.65,0.44,0.79,1.19,2.11,17.65,60.89,33.67,0,0,13.58,31.17,3.52,6.7,2.64,1.2,5.77,7.53,2.46,1.17,0.98,0,0,0,0,1.09,0,0.68,1.54,0,0,0,0,1.95,0.66,0.9,0,0,83.18,100,1.09,0,1.71,0,0,1.67,0.39,0,1.48,0,1.04,1,1.49,0,0,1.47,0,0.25,0.33,0.87,0.64,1.04,1.06,9.38,0.92,0.55,0,39.17,7.69,93.85,27.5,10.09,10.64,10.58,62.5,95.25,54.73,26.11,5.53,8.89,21.29,52.61,30,35.29,11.15,27.19,44.19,77.67,65.91,11.81,0
