"MOUSE_SYMBOL","Description","Subcellular_localization","Functional_type_of_protein","Astro Gja1","Endo Myl9","Endo Tbc1d4","Igtp","L2 Ngb","L2/3 Ptgs2","L4 Arf5","L4 Ctxn3","L4 Scnn1a","L5 Chrna6","L5 Ucma","L5a Batf3","L5a Hsd11b1","L5a Pde1c","L5a Tcerg1l","L5b Cdh13","L5b Tph2","L6a Car12","L6a Mgp","L6a Sla","L6a Syt17","L6b Rgs12","L6b Serpinb11","Micro Ctss","Ndnf Car4","Ndnf Cxcl14","Oligo 96_Rik","Oligo Opalin","OPC Pdgfra","Pvalb Cpne5","Pvalb Gpx3","Pvalb Obox3","Pvalb Rspo2","Pvalb Tacr3","Pvalb Tpbg","Pvalb Wt1","Smad3","Sncg","Sst Cbln4","Sst Cdk6","Sst Chodl","Sst Myh8","Sst Tacstd2","Sst Th","Unclassified","Vip Chat","Vip Gpc3","Vip Mybpc1","Vip Parm1","Vip Sncg"
"Mettl7a2","methyltransferase like 7A3","Other","other",6.98,6.67,14.29,0,0,7.29,11.36,5.06,6.06,0,6.25,7.58,9.43,0,8.57,9.52,15.62,13.64,5.66,6.76,26.67,6.67,15,9.09,3.23,2.86,12.5,0,13.64,7.14,7.94,0,16.13,14.08,0,5.17,7.69,33.33,10.29,5.26,4.88,9.76,14.29,0,1.22,4.17,2,6.9,6.67,14.29
"Mrgprd","MAS related GPR family member D","Plasma Membrane","G-protein coupled receptor",2.33,0,0,0,0,2.08,0,0,4.04,0,0,3.03,0,0,5.71,0,0,0,3.77,0,0,6.67,0,0,0,5.71,12.5,0,0,7.14,0,0,3.23,5.63,5.56,1.72,0,0,1.47,0,0,0,7.14,0,0,0,0,3.45,4.44,0
"Mrgpra2a","MAS-related GPR, member B5","Plasma Membrane","G-protein coupled receptor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mrgpra1","MAS-related GPR, member B5","Plasma Membrane","G-protein coupled receptor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35,0,0,0,0,0,0,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08,0,0,0,0
"Mrgpra4","MAS-related GPR, member B5","Plasma Membrane","G-protein coupled receptor",44.19,46.67,35.71,30,14.29,37.5,36.36,40.51,29.29,36.36,25,31.82,37.74,26.32,37.14,33.33,43.75,40.91,30.19,27.03,33.33,40,35,54.55,48.39,45.71,37.5,30,45.45,78.57,41.27,45,58.06,45.07,33.33,32.76,38.46,44.44,39.71,31.58,26.83,34.15,50,5.26,41.46,31.25,48,41.38,35.56,35.71
"Mrgpra2b","MAS-related GPR, member B5","Plasma Membrane","G-protein coupled receptor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mrgprb4","MAS-related GPR, member B5","Plasma Membrane","G-protein coupled receptor",0,0,0,0,0,1.04,0,0,0,0,0,0,0,0,0,0,0,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mrgprx1","MAS-related GPR, member B5","Plasma Membrane","G-protein coupled receptor",0,0,0,0,0,0,0,0,0,0,0,0,1.89,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mrgpra9","MAS-related GPR, member B5","Plasma Membrane","G-protein coupled receptor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0
"Mrgpra6","MAS-related GPR, member B5","Plasma Membrane","G-protein coupled receptor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mrgprb1","MAS-related GPR, member B5","Plasma Membrane","G-protein coupled receptor",95.35,66.67,78.57,90,66.67,79.17,84.09,93.67,84.85,90.91,81.25,80.3,92.45,100,88.57,90.48,96.88,100,92.45,83.78,73.33,66.67,95,90.91,83.87,88.57,75,96.67,90.91,85.71,95.24,85,93.55,91.55,83.33,82.76,92.31,66.67,83.82,78.95,87.8,90.24,92.86,73.68,82.93,83.33,94,93.1,84.44,92.86
"Mrgprb2","MAS-related GPR, member B5","Plasma Membrane","G-protein coupled receptor",0,0,0,0,0,0,0,0,0,0,0,0,1.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mrgprx2","MAS-related GPR, member B5","Plasma Membrane","G-protein coupled receptor",11.63,6.67,0,0,0,5.21,4.55,7.59,7.07,0,0,1.52,5.66,0,0,4.76,3.12,9.09,1.89,4.05,13.33,6.67,10,0,3.23,2.86,12.5,6.67,0,0,3.17,5,12.9,4.23,5.56,6.9,0,11.11,13.24,5.26,7.32,2.44,14.29,0,2.44,4.17,6,6.9,13.33,0
"Mrgprb3","MAS-related GPR, member B5","Plasma Membrane","G-protein coupled receptor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,0,0,0,0,0,0,0,0,0,0,0
"Mrgprb8","MAS-related GPR, member B5","Plasma Membrane","G-protein coupled receptor",4.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mrgprb5","MAS-related GPR, member B5","Plasma Membrane","G-protein coupled receptor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mrgpra3","MAS-related GPR, member B5","Plasma Membrane","G-protein coupled receptor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ms4a3","membrane spanning 4-domains A3","Plasma Membrane","other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm20594","predicted gene, 20594","Other","other",2.33,0,0,0,0,5.21,0,2.53,2.02,0,6.25,3.03,3.77,0,0,2.38,3.12,9.09,3.77,8.11,6.67,6.67,0,4.55,6.45,11.43,0,3.33,0,7.14,0,5,0,2.82,0,5.17,0,0,5.88,0,0,4.88,0,0,4.88,0,6,0,0,14.29
"Ngfr","nerve growth factor receptor","Plasma Membrane","transmembrane receptor",88.37,80,85.71,70,38.1,83.33,90.91,91.14,81.82,81.82,93.75,89.39,84.91,89.47,91.43,92.86,90.62,77.27,94.34,82.43,86.67,80,95,90.91,93.55,85.71,75,93.33,72.73,85.71,88.89,95,93.55,91.55,83.33,91.38,84.62,100,86.76,68.42,92.68,73.17,64.29,73.68,80.49,91.67,84,93.1,66.67,92.86
"Nmb","neuromedin B","Extracellular Space","other",6.98,13.33,0,0,0,16.67,9.09,7.59,12.12,18.18,0,7.58,9.43,5.26,8.57,9.52,3.12,9.09,3.77,6.76,0,0,5,9.09,6.45,25.71,0,20,9.09,21.43,9.52,10,16.13,11.27,16.67,25.86,15.38,11.11,11.76,5.26,9.76,9.76,7.14,15.79,10.98,10.42,18,13.79,2.22,57.14
"Ntrk1","neurotrophic receptor tyrosine kinase 1","Plasma Membrane","kinase",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.43
"Osbpl3","oxysterol binding protein like 3","Cytoplasm","other",62.79,53.33,35.71,50,33.33,68.75,65.91,67.09,49.49,100,81.25,54.55,69.81,78.95,62.86,69.05,81.25,63.64,49.06,60.81,73.33,86.67,95,95.45,96.77,91.43,87.5,76.67,90.91,64.29,66.67,75,64.52,71.83,72.22,70.69,46.15,66.67,63.24,10.53,51.22,48.78,71.43,68.42,97.56,83.33,76,51.72,64.44,71.43
"Ostf1","osteoclast stimulating factor 1","Nucleus","transcription regulator",97.67,100,92.86,100,90.48,97.92,100,98.73,95.96,100,100,100,100,94.74,100,100,100,100,98.11,94.59,93.33,100,100,100,100,100,100,100,100,100,98.41,100,100,98.59,100,96.55,100,100,100,63.16,92.68,97.56,100,100,95.12,100,100,100,97.78,100
"P2rx3","purinergic receptor P2X 3","Plasma Membrane","ion channel",32.56,40,14.29,20,33.33,22.92,50,25.32,43.43,27.27,25,18.18,26.42,63.16,48.57,40.48,50,40.91,22.64,25.68,26.67,33.33,60,45.45,58.06,37.14,75,50,45.45,28.57,38.1,35,38.71,39.44,50,27.59,30.77,33.33,36.76,5.26,29.27,29.27,50,52.63,46.34,27.08,44,37.93,28.89,57.14
"Parm1","prostate androgen-regulated mucin-like protein 1","Extracellular Space","other",30.23,33.33,35.71,60,57.14,19.79,15.91,68.35,22.22,54.55,25,30.3,54.72,47.37,57.14,19.05,9.38,13.64,22.64,43.24,0,73.33,80,72.73,100,80,75,53.33,72.73,78.57,76.19,55,38.71,16.9,11.11,6.9,23.08,0,10.29,15.79,0,19.51,14.29,31.58,76.83,50,76,51.72,42.22,71.43
"Piezo2","piezo type mechanosensitive ion channel component 2","Other","ion channel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pirt","phosphoinositide interacting regulator of transient receptor potential channels","Plasma Membrane","other",95.35,86.67,92.86,90,100,93.75,97.73,96.2,93.94,100,100,92.42,98.11,100,100,97.62,100,100,88.68,95.95,93.33,100,100,100,100,100,100,100,95.45,100,96.83,90,93.55,95.77,100,87.93,92.31,100,91.18,73.68,92.68,97.56,92.86,94.74,93.9,89.58,100,96.55,93.33,100
"Plcb3","phospholipase C beta 3","Cytoplasm","enzyme",2.33,0,0,0,0,2.08,0,0,1.01,0,0,4.55,0,0,2.86,0,6.25,0,0,1.35,0,0,5,0,0,2.86,0,0,0,7.14,1.59,0,0,7.04,5.56,0,0,0,1.47,0,0,2.44,0,0,3.66,2.08,0,0,2.22,21.43
"Pou4f1","POU class 4 homeobox 1","Nucleus","transcription regulator",0,0,0,10,0,1.04,2.27,0,0,0,0,1.52,1.89,0,0,0,6.25,0,7.55,2.7,6.67,0,5,4.55,0,0,0,0,0,0,3.17,0,0,2.82,5.56,0,0,0,5.88,0,0,0,0,0,1.22,4.17,8,3.45,4.44,35.71
"Pou4f3","POU class 4 homeobox 3","Nucleus","transcription regulator",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.44,0,0,0,1.22,0,4,0,0,0
"Ppef1","protein phosphatase with EF-hand domain 1","Extracellular Space","phosphatase",2.33,0,0,0,0,1.04,0,0,1.01,0,0,1.52,0,0,5.71,7.14,3.12,0,0,0,0,0,0,4.55,3.23,0,0,3.33,4.55,0,3.17,5,9.68,4.23,0,0,7.69,0,1.47,0,0,0,0,0,0,2.08,12,0,0,21.43
"Ppm1j","protein phosphatase, Mg2+/Mn2+ dependent 1J","Other","phosphatase",0,0,0,0,0,0,0,0,1.01,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.43
"Ppp1r1c","protein phosphatase 1 regulatory inhibitor subunit 1C","Cytoplasm","phosphatase",32.56,26.67,21.43,30,28.57,19.79,29.55,31.65,29.29,18.18,37.5,19.7,24.53,5.26,22.86,38.1,34.38,4.55,18.87,17.57,13.33,0,15,22.73,19.35,25.71,50,20,18.18,28.57,28.57,35,29.03,29.58,38.89,25.86,23.08,44.44,26.47,15.79,14.63,24.39,28.57,21.05,17.07,22.92,30,10.34,20,35.71
"Prdm12","PR/SET domain 12","Nucleus","transcription regulator",27.91,6.67,0,10,23.81,20.83,25,11.39,15.15,18.18,12.5,12.12,11.32,15.79,2.86,21.43,15.62,13.64,15.09,5.41,26.67,6.67,0,18.18,16.13,14.29,25,6.67,40.91,28.57,11.11,5,29.03,25.35,38.89,15.52,23.08,77.78,16.18,21.05,7.32,7.32,7.14,10.53,12.2,10.42,14,17.24,26.67,42.86
"Prph","peripherin","Plasma Membrane","other",0,0,0,0,0,4.17,0,0,4.04,0,12.5,3.03,1.89,0,2.86,0,3.12,0,0,0,13.33,0,0,0,0,8.57,0,6.67,13.64,7.14,15.87,10,3.23,2.82,11.11,3.45,0,0,1.47,0,2.44,0,0,0,0,0,6,13.79,0,21.43
"Ptgdr","prostaglandin D2 receptor","Plasma Membrane","G-protein coupled receptor",69.77,26.67,50,40,33.33,59.38,72.73,63.29,60.61,72.73,50,54.55,64.15,57.89,60,76.19,62.5,50,52.83,51.35,73.33,66.67,75,86.36,61.29,62.86,50,56.67,63.64,50,66.67,50,70.97,70.42,72.22,62.07,53.85,77.78,54.41,36.84,58.54,56.1,71.43,57.89,53.66,62.5,72,41.38,60,78.57
"Ptger3","prostaglandin E receptor 3","Plasma Membrane","G-protein coupled receptor",2.33,0,0,10,0,7.29,2.27,0,2.02,0,25,4.55,7.55,15.79,0,2.38,6.25,13.64,7.55,2.7,6.67,0,0,0,0,11.43,0,10,13.64,21.43,7.94,10,0,12.68,0,3.45,0,0,0,0,7.32,2.44,0,0,1.22,0,20,3.45,0,28.57
"Ptgfr","prostaglandin F receptor","Plasma Membrane","G-protein coupled receptor",83.72,80,92.86,50,66.67,82.29,81.82,89.87,80.81,54.55,68.75,77.27,84.91,78.95,71.43,83.33,90.62,95.45,75.47,82.43,80,80,55,77.27,90.32,82.86,87.5,100,86.36,78.57,84.13,95,90.32,85.92,83.33,82.76,76.92,77.78,91.18,63.16,90.24,78.05,100,68.42,80.49,75,88,86.21,60,100
"Ptgir","prostaglandin I2 receptor","Plasma Membrane","G-protein coupled receptor",0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,2.82,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,21.43
"Rab3d","RAB3D, member RAS oncogene family","Cytoplasm","enzyme",86.05,93.33,71.43,100,80.95,93.75,95.45,93.67,91.92,63.64,100,87.88,94.34,89.47,97.14,90.48,96.88,95.45,84.91,85.14,100,93.33,100,90.91,90.32,94.29,100,100,95.45,85.71,93.65,100,100,100,100,91.38,84.62,100,98.53,78.95,87.8,95.12,92.86,94.74,92.68,79.17,96,96.55,91.11,92.86
"Rarres1","retinoic acid receptor responder 1","Plasma Membrane","other",2.33,6.67,7.14,10,4.76,0,0,2.53,1.01,9.09,6.25,1.52,3.77,0,0,4.76,3.12,0,3.77,1.35,0,6.67,0,9.09,0,2.86,12.5,3.33,0,0,4.76,0,3.23,2.82,0,3.45,0,0,0,0,0,2.44,0,5.26,4.88,0,6,0,0,28.57
"Rbms3","RNA binding motif single stranded interacting protein 3","Cytoplasm","other",53.49,66.67,78.57,80,95.24,34.38,6.82,77.22,38.38,81.82,50,66.67,81.13,78.95,77.14,30.95,3.12,4.55,3.77,45.95,26.67,100,100,100,100,65.71,0,3.33,9.09,7.14,3.17,0,6.45,9.86,16.67,6.9,38.46,0,5.88,0,0,73.17,85.71,94.74,100,95.83,48,20.69,80,57.14
"Rnf125","ring finger protein 125","Cytoplasm","enzyme",0,0,7.14,0,0,2.08,2.27,0,1.01,0,0,10.61,0,0,2.86,4.76,0,4.55,1.89,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,2.94,0,0,9.76,0,0,1.22,0,2,0,0,21.43
"Runx1","RUNX family transcription factor 1","Nucleus","transcription regulator",11.63,0,0,10,4.76,9.38,4.55,7.59,7.07,0,0,3.03,9.43,5.26,2.86,4.76,3.12,0,5.66,8.11,13.33,6.67,10,4.55,9.68,17.14,0,0,9.09,0,3.17,0,22.58,15.49,5.56,12.07,7.69,0,5.88,5.26,0,0,0,5.26,10.98,6.25,8,3.45,8.89,21.43
"S100a10","S100 calcium binding protein A10","Cytoplasm","other",46.51,6.67,28.57,50,38.1,61.46,77.27,15.19,46.46,9.09,43.75,19.7,30.19,57.89,68.57,83.33,81.25,36.36,22.64,12.16,40,0,0,4.55,3.23,31.43,87.5,56.67,54.55,42.86,57.14,70,67.74,76.06,94.44,79.31,23.08,100,85.29,0,56.1,36.59,21.43,10.53,10.98,35.42,38,37.93,28.89,71.43
"S100a4","S100 calcium binding protein A4","Cytoplasm","other",0,0,0,0,0,0,0,1.27,2.02,0,0,0,0,0,0,0,0,0,1.89,0,0,0,0,4.55,0,0,12.5,0,0,0,0,0,0,4.23,0,1.72,7.69,0,0,0,2.44,0,0,0,2.44,0,0,0,2.22,21.43
"S100a6","S100 calcium binding protein A6","Cytoplasm","transporter",11.63,13.33,0,0,0,28.12,43.18,3.8,19.19,0,0,12.12,0,10.53,11.43,40.48,46.88,0,13.21,6.76,13.33,0,0,0,0,2.86,0,6.67,13.64,0,4.76,5,9.68,29.58,0,31.03,23.08,0,26.47,15.79,24.39,14.63,0,5.26,8.54,4.17,8,0,6.67,64.29
"S100a7a","S100 calcium binding protein A7A","Cytoplasm","other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,5.26,0,0,0,0,0,0,0,0,0,21.43
"S1pr3","sphingosine-1-phosphate receptor 3","Plasma Membrane","G-protein coupled receptor",16.28,6.67,14.29,60,47.62,22.92,20.45,6.33,8.08,9.09,6.25,4.55,7.55,5.26,17.14,28.57,9.38,9.09,7.55,12.16,26.67,0,0,0,0,17.14,0,26.67,13.64,21.43,19.05,20,9.68,15.49,16.67,27.59,7.69,0,23.53,5.26,2.44,14.63,14.29,10.53,7.32,20.83,26,3.45,6.67,42.86
"Scn10a","sodium voltage-gated channel alpha subunit 10","Plasma Membrane","ion channel",0,0,0,0,0,5.21,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35,0,0,0,0,0,0,0,0,4.55,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22,0,2,0,0,21.43
"Scn11a","sodium voltage-gated channel alpha subunit 11","Plasma Membrane","ion channel",0,0,0,0,0,1.04,0,0,0,0,0,1.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.43
"Scn7a","sodium voltage-gated channel alpha subunit 7","Plasma Membrane","ion channel",18.6,26.67,0,0,0,2.08,2.27,15.19,7.07,36.36,0,3.03,15.09,0,8.57,14.29,3.12,0,0,1.35,6.67,0,0,0,3.23,8.57,0,0,4.55,0,1.59,5,3.23,2.82,5.56,0,30.77,0,1.47,0,0,2.44,0,10.53,6.1,8.33,18,0,26.67,35.71
"Scn9a","sodium voltage-gated channel alpha subunit 9","Plasma Membrane","ion channel",30.23,53.33,28.57,20,14.29,18.75,13.64,16.46,14.14,0,6.25,25.76,28.3,42.11,54.29,47.62,21.88,4.55,7.55,39.19,13.33,66.67,75,81.82,83.87,80,0,13.33,13.64,14.29,17.46,20,12.9,12.68,27.78,12.07,15.38,33.33,17.65,5.26,4.88,19.51,14.29,52.63,81.71,37.5,22,3.45,35.56,64.29
"Serpinb6a","serpin family B member 6","Cytoplasm","other",41.86,13.33,35.71,70,52.38,58.33,40.91,46.84,43.43,27.27,75,48.48,35.85,63.16,80,47.62,71.88,45.45,58.49,52.7,66.67,46.67,10,36.36,35.48,51.43,50,80,72.73,57.14,65.08,55,61.29,56.34,55.56,56.9,23.08,55.56,57.35,21.05,58.54,75.61,64.29,52.63,40.24,70.83,70,72.41,33.33,50
"Serpinb6b","serpin family B member 6","Cytoplasm","other",2.33,0,0,0,0,0,0,0,1.01,0,6.25,7.58,0,0,2.86,0,0,0,1.89,0,0,0,0,0,3.23,0,0,0,4.55,0,1.59,5,0,2.82,0,0,0,0,0,0,0,4.88,0,0,1.22,0,2,3.45,0,21.43
"Serpinb6d","serpin family B member 6","Cytoplasm","other",0,0,0,0,0,1.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Serpinb6e","serpin family B member 6","Cytoplasm","other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14
"Serpinb6c","serpin family B member 6","Cytoplasm","other",9.3,6.67,0,30,0,10.42,6.82,3.8,6.06,9.09,6.25,6.06,1.89,5.26,14.29,9.52,15.62,4.55,5.66,1.35,20,0,0,9.09,0,11.43,0,0,18.18,0,7.94,20,12.9,7.04,16.67,10.34,0,22.22,4.41,10.53,2.44,4.88,14.29,15.79,4.88,14.58,0,6.9,2.22,21.43
"Six1","SIX homeobox 1","Nucleus","transcription regulator",0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,3.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.43
"Pqlc3","solute carrier family 66 member 3","Other","other",6.98,6.67,0,10,14.29,13.54,13.64,5.06,10.1,0,0,6.06,3.77,10.53,14.29,7.14,12.5,22.73,13.21,4.05,20,0,10,13.64,12.9,14.29,0,6.67,18.18,14.29,9.52,20,19.35,15.49,0,8.62,0,0,0,5.26,14.63,7.32,0,36.84,8.54,14.58,34,0,11.11,28.57
"Slc6a19","solute carrier family 6 member 19","Plasma Membrane","transporter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,2.44,0,0,0,0,0,0,2.22,21.43
"Slc7a7","solute carrier family 7 member 7","Plasma Membrane","transporter",4.65,6.67,0,0,0,3.12,2.27,3.8,2.02,0,0,3.03,3.77,0,2.86,0,3.12,0,1.89,2.7,6.67,6.67,0,0,3.23,0,25,6.67,9.09,0,3.17,0,6.45,2.82,0,1.72,0,11.11,1.47,5.26,2.44,2.44,7.14,15.79,6.1,4.17,4,3.45,0,21.43
"Slc9a9","solute carrier family 9 member A9","Cytoplasm","transporter",32.56,6.67,21.43,30,14.29,33.33,34.09,15.19,35.35,0,25,10.61,16.98,10.53,20,33.33,18.75,9.09,28.3,39.19,26.67,26.67,25,36.36,12.9,42.86,37.5,30,31.82,50,30.16,45,51.61,50.7,11.11,32.76,30.77,22.22,29.41,36.84,51.22,43.9,21.43,36.84,25.61,27.08,36,27.59,15.56,78.57
"Sncg","synuclein gamma","Cytoplasm","other",4.65,0,7.14,0,0,7.29,0,3.8,7.07,0,25,3.03,5.66,5.26,5.71,2.38,3.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.17,0,0,0,0,0,0,0,0,1.22,4.17,0,0,6.67,28.57
"Snx7","sorting nexin 7","Other","transporter",13.95,6.67,14.29,30,0,31.25,34.09,31.65,24.24,18.18,12.5,33.33,35.85,47.37,37.14,16.67,15.62,9.09,26.42,24.32,33.33,26.67,25,54.55,35.48,62.86,25,56.67,54.55,50,42.86,45,45.16,38.03,33.33,22.41,7.69,0,27.94,5.26,31.71,34.15,14.29,31.58,39.02,45.83,32,17.24,6.67,78.57
"Sprr1a","small proline rich protein 1A","Plasma Membrane","other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14
"Stbd1","starch binding domain 1","Cytoplasm","other",0,0,7.14,0,0,1.04,0,0,0,0,0,3.03,1.89,21.05,22.86,19.05,0,0,0,0,0,0,0,0,0,2.86,0,3.33,0,7.14,4.76,0,0,14.08,0,0,7.69,11.11,1.47,0,0,4.88,0,5.26,1.22,4.17,2,3.45,0,21.43
"Sytl3","synaptotagmin like 3","Cytoplasm","other",0,0,0,0,0,0,0,0,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22,0,0,0,0,21.43
"Tafa4","TAFA chemokine like family member 4","Extracellular Space","other",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tlx2","T cell leukemia homeobox 2","Nucleus","transcription regulator",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45,0,0,0,0,0,0,0,0,1.22,0,2,0,0,0
"Tlx3","T cell leukemia homeobox 3","Nucleus","transcription regulator",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tmem233","transmembrane protein 233","Other","other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tmem45b","transmembrane protein 45B","Extracellular Space","other",100,100,100,100,100,98.96,100,98.73,94.95,100,93.75,95.45,98.11,100,100,100,100,100,96.23,94.59,100,100,100,100,100,100,100,100,100,100,98.41,100,100,100,100,100,100,100,92.65,78.95,100,97.56,100,100,100,100,100,96.55,95.56,100
"Tmem79","transmembrane protein 79","Cytoplasm","other",0,0,7.14,10,0,1.04,2.27,0,4.04,0,0,1.52,0,10.53,0,2.38,0,0,1.89,2.7,6.67,0,0,18.18,0,2.86,0,0,0,14.29,4.76,5,0,4.23,0,0,0,0,2.94,0,2.44,0,0,5.26,4.88,0,8,0,0,21.43
"Trappc3l","trafficking protein particle complex 3 like","Other","other",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trarg1","trafficking regulator of GLUT4 (SLC2A4) 1","Plasma Membrane","other",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
